Date,Text
04-22-2018 14:06:06,As promised on the campaign trail we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5
04-19-2018 22:30:36,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!
04-18-2018 10:08:50,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....
04-15-2018 11:42:33,The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.
04-13-2018 12:01:47,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!
04-12-2018 10:15:25,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!
04-11-2018 11:37:56,Stock Market could hit all-time high (again) 22000 today. Was 18000 only 6 months ago on Election Day. Mainstream media seldom mentions!
04-08-2018 11:58:13,Highest Stock Market EVER best economic numbers in years unemployment lowest in 17 years wages raising border secure S.C.: No WH chaos!
04-08-2018 11:44:23,U.S. Stock Market up almost 20% since Election!
04-08-2018 00:03:23,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration
04-07-2018 22:42:22,America's Labor Market Continues to Boom JOBS JOBS JOBS! https://t.co/LuOaR1Iz2e
04-06-2018 20:23:58,Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!
04-06-2018 14:46:10,Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!
04-03-2018 10:58:30,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!
04-02-2018 11:10:19,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe
04-01-2018 13:56:34,After 14 years U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture. https://t.co/gDGgejqFMs
03-29-2018 19:58:35,My son Donald did a good job last night. He was open transparent and innocent. This is the greatest Witch Hunt in political history. Sad!
03-26-2018 11:05:40,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
03-22-2018 22:26:41,Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!
03-21-2018 10:28:16,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!
03-16-2018 16:27:06,Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!
03-13-2018 12:44:33,Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job we are all very proud of you!
03-13-2018 12:28:03,Great numbers on the economy. All of our work including the passage of many bills &amp; regulation killing Executive Orders now kicking in!
03-11-2018 13:41:04,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸➡️… https://t.co/hL7OwbWzyi
03-07-2018 00:49:30,James Comey will be replaced by someone who will do a far better job bringing back the spirit and prestige of the FBI.
02-28-2018 14:08:21,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.
02-27-2018 18:18:22,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.
02-24-2018 22:26:15,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst
02-24-2018 21:07:43,...and job losses. American companies must be prepared to look at other alternatives.
02-23-2018 22:46:47,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.
02-20-2018 02:29:29,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!
02-07-2018 14:59:49,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.
01-28-2018 13:18:33,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S
01-25-2018 00:27:00,Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!
01-23-2018 14:16:02,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!
01-20-2018 22:31:27,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!
01-20-2018 02:28:56,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!
01-18-2018 01:11:26,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!
01-14-2018 13:50:14,Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!
01-13-2018 14:20:00,.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny cast is terrible always a complete hit job. Really bad television!
01-13-2018 13:13:12,All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts not mine!
01-11-2018 11:43:59,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt
01-10-2018 23:37:41,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!
01-08-2018 22:59:37,Chuck Jones who is President of United Steelworkers 1999 has done a terrible job representing workers. No wonder companies flee country!
01-07-2018 20:42:13,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!
01-06-2018 11:57:35,My transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #MAGA
01-06-2018 04:32:08,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4
01-05-2018 04:04:20,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0
01-04-2018 02:11:31,The economy cannot take four more years of these same failed policies.#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6
01-02-2018 14:53:47,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K
12-30-2017 21:12:45,I will renegotiate NAFTA. If I can’t make a great deal we’re going to tear it up. We’re going to get this economy running again. #Debate
12-28-2017 16:18:20,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI
12-26-2017 22:17:14,Wow new polls just came out from @CNN   Great numbers especially after total media hit job. Leading Ohio 48 - 44.
12-23-2017 22:44:45,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!
12-22-2017 15:04:39,.@mike_pence is doing a great job - so far no contest!
12-20-2017 16:39:04,Hillary's been failing for 30 years in not getting the job done - it will never change.
12-19-2017 15:07:01,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5
12-19-2017 11:23:40,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ
12-16-2017 20:05:05,'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu
12-16-2017 03:12:37,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.
12-14-2017 12:59:56,Great job once again by law enforcement! We are proud of them and should embrace them - without them we don't have a country!
12-12-2017 14:23:55,Instead of driving jobs and wealth away AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ
12-10-2017 13:30:44,Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities they want TRUMP!
12-04-2017 12:03:18,The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy boring!
12-04-2017 12:00:08,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain
12-03-2017 13:15:21,Great job today by the NYPD in protecting the people and saving the climber.
12-03-2017 01:50:15,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!
12-01-2017 21:49:27,#CrookedHillary Job Application https://t.co/CKXkAlGSiV
11-30-2017 15:46:39,As I have been saying Crooked Hillary will approve the job killing TPP after the election despite her statements to the contrary: top adv.
11-30-2017 13:05:21,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!
11-29-2017 14:49:14,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!
11-29-2017 12:03:38,Great job @IvankaTrump! #RNCinCLEhttps://t.co/swsAKE11F0
11-29-2017 11:32:46,Great job @EricTrump! Proud of you!#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ
11-28-2017 02:48:53,Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLEhttps://t.co/EE7C6XKDkt https://t.co/946U6bgREQ
11-27-2017 14:24:36,Congratulations to my children Don and Tiffany on having done a fantastic job last night. I am very proud of you!
11-26-2017 21:29:46,Thank you to Jack Morgan Tamara Neo Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!
11-25-2017 19:40:55,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!
11-23-2017 11:28:32,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!
11-22-2017 11:51:22,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!
11-17-2017 10:29:37,.@TraceAdkins great job on FOX this morning. Keep up the good work!
11-08-2017 01:40:37,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!
11-07-2017 10:53:19,Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son Eric did a great job - under budget!
11-07-2017 10:37:01,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw
11-06-2017 21:12:15,Congratulations to my son Eric on the fantastic job he has done in rebuilding Turnberry and its great Ailsa Course. Always support kids!
11-05-2017 07:37:08,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!
11-04-2017 12:35:00,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?
10-30-2017 11:50:26,Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands unleashed ISIS and wrecked the economy.
10-27-2017 14:52:42,Crooked Hillary Clinton will be a disaster on jobs the economy trade healthcare the military guns and just about all else. Obama plus!
10-27-2017 10:59:56,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!
10-26-2017 14:07:08,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.
10-24-2017 14:35:32,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!
10-22-2017 00:09:21,How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA the worst economic deal in U.S. history?
10-21-2017 22:51:57,"Crooked Hillary said her husband is going to be in charge of the economy.If so he should runnot her.Will he bring the ""energizer"" to D.C.?"
10-21-2017 13:14:33,I gave a woman named Barbara Res a top N.Y. construction job when that was unheard of and now she is nasty. So much for a nice thank you!
10-18-2017 15:07:07,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!
10-18-2017 00:44:43,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!
10-16-2017 12:57:50,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN
10-16-2017 12:54:49,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!
10-11-2017 10:31:18,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!
10-11-2017 10:21:15,Don't believe the @FoxNews Polls they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.
10-11-2017 01:21:43,Wisconsin's economy is doing poorly and like everywhere else in U.S. jobs are leaving. I will make our economy strong again - bring in jobs
10-08-2017 20:51:57,.@RepTomMarino  Great job on television this morning. Glad to have you on my side!
10-05-2017 11:09:50,"I will bring our jobs back to the U.S. and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again."
10-03-2017 21:59:58,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true
10-01-2017 12:30:17,Thank you Idaho! I love your potatoes- nobody grows them better. As President I will protect your market. https://t.co/kqx8un1jnw
10-01-2017 12:22:14,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!
09-30-2017 22:46:47,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84
09-30-2017 19:30:17,A big fat hit job on @oreillyfactor tonight. A total waste of time to watch boring and biased. @brithume said I would never run a dope!
09-30-2017 18:04:59,Loved the debate last night and almost everyone said I won but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints
09-30-2017 11:33:59,Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser zero credibility!
09-30-2017 11:29:47,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN
09-29-2017 00:03:09,I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg
09-28-2017 23:41:58,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2
09-27-2017 13:41:25,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!
09-26-2017 10:55:47,.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016
09-22-2017 17:54:59,.@stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Don't blame Mitt! Now Stevens can't get a job!
09-17-2017 13:00:05,Fantastic job on @CNN  tonight. @kayleighmcenany is a winner! @donlemon
09-16-2017 22:40:23,Great job on Fox this morning @KatiePavlich. I am sending out for your book immediately. Thank you very much!
09-15-2017 16:49:31,"RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. We in India…,09-22-2019 21:27:46"
09-14-2017 02:22:57,"“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!,09-25-2019 13:11:57"
09-06-2017 10:51:52,"If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,09-26-2019 11:14:41"
09-05-2017 12:04:43,"How do you impeach a President who has created the greatest Economy in the history of our Country entirely rebuilt our Military into the most powerful it has ever been Cut Record Taxes &amp; Regulations fixed the VA &amp; gotten Choice for our Vets (after 45 years) &amp; so much more?...,09-28-2019 22:00:48"
09-01-2017 23:47:38,"RT @RNCResearch: NH voter slams Dems on impeachment: “Should just get back to doing their job”https://t.co/5bv3IKRaN0 https://t.co/8AKlzGV…,09-29-2019 02:20:34"
09-01-2017 12:35:27,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration around 50% and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up they said ‘We gotta do something’ so..,09-30-2019 13:50:21"
08-26-2017 11:21:54,"You cannot judge my Stock Market performance since the Inauguration which was very good but only from the day after the big Election Win which was spectacular due to the euphoria of getting Obama/Biden OUT &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!,10-01-2019 10:33:47"
08-25-2017 10:40:32,"Great job just in time! https://t.co/KMUXtO8IYz,10-01-2019 10:45:21"
08-19-2017 19:29:29,"Massive sections of The Wall are being built at our Southern Border. It is going up rapidly and built to the highest standards and specifications of the Border Patrol experts. It is actually an amazing structure! Our U.S. Military is doing a GREAT job.,10-02-2019 13:06:48"
08-17-2017 12:59:02,"RT @DailySignal: As the Index of Economic Freedom shows countries that implement free-market policies enable women to make their own econo…,10-02-2019 14:07:17"
08-15-2017 10:30:55,"All of this impeachment nonsense which is going nowhere is driving the Stock Market and your 401K’s down. But that is exactly what the Democrats want to do. They are willing to hurt the Country with only the 2020 Election in mind!,10-02-2019 15:19:09"
08-11-2017 21:43:10,"Great job Richard! https://t.co/Uv8xgZPshu,10-03-2019 11:22:55"
08-09-2017 01:16:33,"AOC is a Wack Job! https://t.co/LU3hIeek0c,10-04-2019 01:27:52"
08-07-2017 11:04:19,"Great job Jim! https://t.co/JMuE3pRWmk,10-04-2019 01:28:35"
08-07-2017 01:18:08,"We are simultaneously fighting the Fake News Media and their partner the Democrat Party. Always tough to beat the “Press” but people are beginning to see how totally CORRUPT they are and it makes our job a whole lot easier!,10-04-2019 01:35:11"
08-04-2017 12:45:50,"RT @influx_Divine: This is huge great job standing up to the terrible double standard by this man. God bless sir.https://t.co/Pwv653dFcA…,10-06-2019 13:01:06"
08-03-2017 12:08:54,"Good job I must say by Bob Woodward on “Deface the Nation.” The CBS no name host(ess) and other guest Peter Baker of The Failing New York Times were totally biased boring and wrong (as usual) but Woodward was cool calm and interesting. Thank you Bob!,10-06-2019 23:05:39"
08-01-2017 12:49:22,"As I have stated strongly before and just to reiterate if Turkey does anything that I in my great and unmatched wisdom consider to be off limits I will totally destroy and obliterate the Economy of Turkey (I’ve done before!). They must with Europe and others watch over...,10-07-2019 15:38:09"
07-31-2017 12:28:00,"....understands that while we only had 50 soldiers remaining in that section of Syria and they have been removed any unforced or unnecessary fighting by Turkey will be devastating to their economy and to their very fragile currency. We are helping the Kurds financially/weapons!,10-08-2019 12:55:13"
07-29-2017 17:04:20,"....If there is a Runoff in Louisiana you will have a great new Republican Governor who will Cut your Taxes and Car Insurance and do a fabulous job for you and your family. Vote Republican the Party of Honest Abe Lincoln!,10-09-2019 01:43:15"
07-28-2017 20:54:43,"“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say.” @FoxNews  Bret Baier and Jake Gibson @seanhannity This is true even though Mueller denied it!,10-09-2019 02:15:19"
07-25-2017 15:35:42,"RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,10-09-2019 13:54:31"
07-15-2017 20:29:54,"RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,10-09-2019 14:10:57"
07-15-2017 16:30:23,"Impeached for what having created the greatest Economy in the history of our Country building our strongest ever Military Cutting Taxes too much? https://t.co/LWxfEcRmj4,10-10-2019 03:53:17"
07-15-2017 16:21:12,"We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey in Syria. We did our job perfectly! Now Turkey is attacking the Kurds who have been fighting each other for 200 years....,10-10-2019 20:07:30"
07-12-2017 23:06:19,"I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards who has done a really poor job of tax cutting car insurance cost (worst in USA) &amp; is suspect on your 2nd Amendment!,10-11-2019 14:00:00"
07-12-2017 20:20:56,"RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…,10-11-2019 15:38:29"
07-12-2017 10:19:32,"Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....,10-11-2019 23:46:30"
07-08-2017 18:50:10,"....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!,10-11-2019 23:46:31"
07-03-2017 20:54:08,"“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President’s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!,10-12-2019 03:25:36"
07-03-2017 12:10:44,"The Governor of Louisiana John Bel Edwards has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.,10-13-2019 03:13:10"
07-02-2017 23:55:23,"RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…,10-13-2019 04:31:50"
06-21-2017 02:41:23,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!,10-15-2019 15:30:39"
06-12-2017 02:14:29,"We now have the greatest Economy in history! https://t.co/8fLOejOpxH,10-16-2019 03:22:00"
06-01-2017 22:50:29,"Our record Economy would CRASH just like in 1929 if any of those clowns became President!,10-16-2019 11:29:50"
05-10-2017 11:19:04,"This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk,10-17-2019 17:02:43"
04-26-2017 10:51:06,"I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....,10-18-2019 19:34:20"
04-19-2017 12:43:18,"....He is also my friend! At the same time I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional I have no doubt that Dan will do a great job!,10-18-2019 19:34:21"
04-12-2017 23:09:56,"RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…,10-19-2019 17:07:49"
03-30-2017 22:16:50,"RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y…,10-22-2019 00:41:50"
03-27-2017 01:04:42,"RT @JessicaDitto45: “Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https…,10-22-2019 14:06:17"
03-11-2017 14:39:07,"Great Job Tim! https://t.co/WhgO67CfKP,10-22-2019 14:06:55"
03-08-2017 11:12:39,"RT @NASA: “You’re doing an incredible job” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in t…,10-22-2019 14:08:14"
03-06-2017 21:19:04,"RT @GOPChairwoman: The economy is booming a fantastic trade deal is waiting for a vote yet DC Democrats are only focused on their ridicul…,10-23-2019 04:20:11"
03-02-2017 11:00:41,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,10-26-2019 20:17:18"
02-22-2017 12:50:56,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....,10-26-2019 20:26:34"
02-16-2017 11:34:46,"Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L,10-27-2019 21:24:55"
02-12-2017 15:41:55,"We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw,10-28-2019 20:02:56"
02-05-2017 20:42:33,"RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…,10-29-2019 11:36:49"
02-03-2017 11:24:51,"The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,10-29-2019 12:25:01"
01-15-2017 22:46:33,"Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,10-29-2019 14:12:47"
01-13-2017 10:49:34,"The Greatest Economy in American History!,10-30-2019 11:38:06"
01-03-2017 17:00:11,"My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...,10-30-2019 17:16:26"
12-26-2016 23:32:28,"....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!,10-30-2019 18:44:32"
12-08-2016 00:41:48,"The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,10-31-2019 14:57:30"
11-22-2016 02:22:16,"The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad! https://t.co/z0Tms6gkDy,11-01-2019 00:48:11"
11-17-2016 12:46:23,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,11-01-2019 14:08:17"
10-22-2016 18:40:31,"Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!,11-01-2019 14:08:56"
10-21-2016 22:36:04,"Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!,11-02-2019 18:18:44"
10-20-2016 02:31:07,"Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2nd Amendment. Vote Tuesday!,11-02-2019 20:55:19"
10-20-2016 01:51:15,"RT @realDonaldTrump: Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Ke…,11-02-2019 22:27:52"
10-20-2016 01:45:45,"The Governor of California @GavinNewsom has done a terrible job of forest management. I told him from the first day we met that he must “clean” his forest floors regardless of what his bosses the environmentalists DEMAND of him. Must also do burns and cut fire stoppers.....,11-03-2019 14:11:58"
10-20-2016 01:42:53,"Walking into Madison Square Garden last night with @danawhite for the big @UFC Championship fight was a little bit like walking into a Trump Rally. Plenty of MAGA &amp; KAG present. Great energy. Fantastic job Dana! Heading to D.C. and then to Kentucky for a big @MattBevin Rally...,11-03-2019 15:01:00"
10-17-2016 16:12:24,"Stock Market hits RECORD HIGH. Spend your money well!,11-04-2019 13:45:24"
10-16-2016 11:14:00,"Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job Gov @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2A. Vote Tuesday! https://t.co/6MYQiI7c3X,11-04-2019 14:51:26"
10-05-2016 01:30:39,"All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11-04-2019 15:09:53"
09-27-2016 14:49:09,"RT @TrumpWarRoom: ""So today we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s ho…,11-05-2019 04:57:11"
09-27-2016 01:32:25,"RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11-05-2019 12:29:20"
09-27-2016 01:28:04,"....monsters the United States stands ready willing &amp; able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue but the cartels have become so large and powerful that you sometimes need an army to defeat an army!,11-05-2019 13:25:23"
09-23-2016 17:32:20,"Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!,11-07-2019 12:28:41"
09-23-2016 02:09:13,"Stock Market up big today. A New Record. Enjoy!,11-07-2019 15:43:29"
09-19-2016 16:32:32,"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y…,11-09-2019 12:02:39"
09-15-2016 22:46:11,"RT @Varneyco: STU: ""As we start the new week look beneath the #impeachment headlines and you'll see a full #employment economy that's muc…,11-09-2019 12:04:00"
